,Polylines,X,Y
1152,72,159.0,297.0
1153,72,159.0,295.0
1154,72,159.0,293.0
1155,72,159.0,292.0
1156,72,160.0,289.0
1157,72,160.0,287.0
1158,72,160.0,285.0
1159,73,159.0,24.0
1160,73,162.0,26.0
1161,73,165.0,27.0
1162,73,166.0,29.0
1163,73,166.0,31.0
1164,73,166.0,33.0
1165,73,166.0,36.0
1166,73,166.0,38.0
1167,73,167.0,45.0
1168,73,167.0,47.0
1169,73,165.0,51.0
1170,74,141.0,419.0
1171,74,143.0,420.0
1172,74,146.0,421.0
1173,74,149.0,421.0
1174,74,152.0,421.0
1175,74,155.0,421.0
1176,74,158.0,421.0
1177,74,162.0,421.0
1178,74,166.0,419.0
1179,74,168.0,419.0
1180,74,170.0,419.0
1181,75,148.0,216.0
1182,75,149.0,217.0
1183,75,150.0,218.0
1184,75,152.0,218.0
1185,75,153.0,218.0
1186,75,155.0,220.0
1187,75,158.0,220.0
1188,75,163.0,219.0
1189,76,165.0,335.0
1190,76,169.0,339.0
1191,76,172.0,340.0
1192,76,175.0,339.0
1193,76,178.0,341.0
1194,76,181.0,343.0
1195,76,192.0,350.0
1196,76,193.0,350.0
1197,76,196.0,351.0
1198,76,199.0,352.0
1199,76,201.0,352.0
1200,77,166.0,506.0
1201,77,171.0,503.0
1202,77,174.0,502.0
1203,77,177.0,500.0
1204,77,180.0,499.0
1205,77,183.0,498.0
1206,78,170.0,350.0
1207,78,170.0,353.0
1208,78,169.0,357.0
1209,78,168.0,361.0
1210,78,168.0,363.0
1211,78,168.0,364.0
1212,78,169.0,365.0
1213,78,169.0,366.0
1214,79,169.0,357.0
1215,79,172.0,361.0
1216,79,174.0,363.0
1217,79,177.0,363.0
1218,79,180.0,363.0
1219,79,182.0,363.0
1220,79,184.0,363.0
1221,79,187.0,363.0
1222,79,189.0,363.0
1223,79,191.0,363.0
1224,79,194.0,364.0
1225,79,196.0,364.0
1226,79,198.0,365.0
1227,79,200.0,365.0
1228,79,203.0,364.0
1229,79,205.0,363.0
1230,79,208.0,362.0
1231,79,209.0,362.0
1232,79,213.0,360.0
1233,79,216.0,359.0
1234,79,219.0,360.0
1235,79,221.0,361.0
1236,80,168.0,380.0
1237,80,169.0,380.0
1238,80,170.0,379.0
1239,80,172.0,379.0
1240,80,174.0,377.0
1241,80,175.0,377.0
1242,80,176.0,377.0
1243,80,177.0,378.0
1244,80,187.0,378.0
1245,80,190.0,378.0
1246,81,169.0,83.0
1247,81,170.0,86.0
1248,81,171.0,89.0
1249,81,173.0,92.0
1250,81,174.0,96.0
1251,81,176.0,100.0
1252,81,179.0,104.0
1253,81,181.0,107.0
1254,81,182.0,110.0
1255,81,183.0,111.0
1256,81,186.0,115.0
1257,81,188.0,118.0
1258,81,190.0,121.0
1259,81,193.0,123.0
1260,81,196.0,123.0
1261,81,199.0,121.0
1262,81,202.0,119.0
1263,81,204.0,119.0
1264,81,206.0,118.0
1265,81,208.0,118.0
1266,81,211.0,118.0
1267,81,214.0,118.0
1268,81,217.0,118.0
1269,81,221.0,119.0
1270,81,223.0,120.0
1271,82,176.0,51.0
1272,82,178.0,55.0
1273,82,177.0,60.0
1274,82,179.0,65.0
1275,82,178.0,67.0
1276,82,178.0,69.0
1277,82,179.0,78.0
1278,82,181.0,83.0
1279,82,182.0,86.0
1280,82,185.0,89.0
1281,82,188.0,89.0
1282,82,191.0,91.0
1283,82,194.0,92.0
1284,82,198.0,92.0
1285,82,199.0,92.0
1286,82,204.0,93.0
1287,82,205.0,96.0
1288,83,175.0,280.0
1289,83,177.0,279.0
1290,83,179.0,278.0
1291,83,181.0,278.0
1292,83,187.0,273.0
1293,83,189.0,273.0
1294,83,190.0,273.0
1295,83,192.0,274.0
1296,83,194.0,274.0
1297,83,196.0,274.0
1298,83,198.0,274.0
1299,83,200.0,274.0
1300,83,202.0,273.0
1301,83,204.0,274.0
1302,83,206.0,274.0
1303,83,208.0,275.0
1304,83,211.0,275.0
1305,83,212.0,275.0
1306,83,216.0,275.0
1307,83,218.0,276.0
1308,83,220.0,277.0
1309,83,221.0,280.0
1310,84,169.0,76.0
1311,84,171.0,77.0
1312,84,172.0,77.0
1313,84,173.0,77.0
1314,84,174.0,78.0
1315,84,179.0,78.0
1316,84,184.0,78.0
1317,84,185.0,78.0
1318,85,163.0,252.0
1319,85,163.0,254.0
1320,85,165.0,255.0
1321,85,167.0,257.0
1322,85,169.0,259.0
1323,85,171.0,261.0
1324,85,174.0,264.0
1325,85,177.0,266.0
1326,85,180.0,267.0
1327,86,185.0,404.0
1328,86,187.0,407.0
1329,86,184.0,410.0
1330,86,183.0,412.0
1331,86,181.0,414.0
1332,86,179.0,416.0
1333,86,179.0,418.0
1334,86,180.0,422.0
1335,86,182.0,426.0
1336,86,182.0,429.0
1337,87,183.0,46.0
1338,87,187.0,48.0
1339,87,190.0,52.0
1340,87,193.0,53.0
1341,87,195.0,53.0
1342,87,197.0,54.0
1343,87,200.0,54.0
1344,87,204.0,54.0
1345,87,208.0,55.0
1346,87,212.0,57.0
1347,87,217.0,56.0
1348,87,220.0,55.0
1349,87,222.0,55.0
1350,87,224.0,56.0
1351,87,226.0,57.0
1352,87,228.0,58.0
1353,87,230.0,59.0
1354,87,232.0,61.0
1355,87,234.0,62.0
1356,87,236.0,63.0
1357,87,238.0,66.0
1358,88,183.0,50.0
1359,88,187.0,48.0
1360,88,191.0,47.0
1361,88,193.0,46.0
1362,88,195.0,46.0
1363,88,197.0,46.0
1364,88,199.0,45.0
1365,88,200.0,46.0
1366,88,201.0,46.0
1367,88,203.0,45.0
1368,88,205.0,45.0
1369,89,180.0,422.0
1370,89,181.0,425.0
1371,89,184.0,428.0
1372,89,186.0,428.0
1373,89,190.0,429.0
1374,90,190.0,429.0
1375,90,194.0,427.0
1376,90,196.0,426.0
1377,90,198.0,426.0
1378,90,200.0,425.0
1379,90,202.0,426.0
1380,90,204.0,427.0
1381,90,207.0,428.0
1382,90,211.0,428.0
1383,90,214.0,427.0
1384,90,217.0,425.0
1385,90,220.0,424.0
1386,90,221.0,424.0
1387,90,225.0,420.0
1388,90,227.0,418.0
1389,90,230.0,415.0
1390,90,233.0,413.0
1391,90,234.0,411.0
1392,90,236.0,410.0
1393,90,238.0,410.0
1394,90,240.0,411.0
1395,90,241.0,411.0
1396,90,243.0,411.0
1397,90,245.0,410.0
1398,90,247.0,410.0
1399,90,249.0,410.0
1400,90,251.0,409.0
1401,90,253.0,408.0
1402,90,254.0,408.0
1403,90,255.0,407.0
1404,90,256.0,407.0
1405,90,258.0,406.0
1406,90,259.0,406.0
1407,90,260.0,406.0
1408,90,261.0,406.0
1409,90,262.0,406.0
1410,91,191.0,229.0
1411,91,195.0,229.0
1412,91,198.0,228.0
1413,91,201.0,226.0
1414,91,204.0,225.0
1415,91,206.0,224.0
1416,91,208.0,223.0
1417,91,212.0,221.0
1418,91,214.0,221.0
1419,91,215.0,220.0
1420,91,216.0,220.0
1421,91,217.0,221.0
1422,91,219.0,221.0
1423,91,221.0,221.0
1424,91,223.0,220.0
1425,91,225.0,219.0
1426,91,228.0,219.0
1427,91,231.0,221.0
1428,92,186.0,70.0
1429,92,188.0,70.0
1430,92,191.0,73.0
1431,92,192.0,76.0
1432,92,195.0,77.0
1433,92,196.0,79.0
1434,92,198.0,78.0
1435,92,200.0,78.0
1436,93,164.0,468.0
1437,93,165.0,468.0
1438,93,166.0,468.0
1439,93,168.0,468.0
1440,93,170.0,467.0
1441,93,173.0,466.0
1442,93,176.0,465.0
1443,93,179.0,466.0
1444,93,182.0,467.0
1445,93,185.0,469.0
1446,93,189.0,470.0
1447,93,193.0,469.0
1448,93,198.0,469.0
1449,93,203.0,470.0
1450,93,205.0,470.0
1451,93,206.0,470.0
1452,93,207.0,470.0
1453,93,208.0,470.0
1454,93,213.0,469.0
1455,93,214.0,469.0
1456,93,216.0,469.0
1457,93,218.0,469.0
1458,93,220.0,469.0
1459,93,222.0,471.0
1460,93,225.0,474.0
1461,94,204.0,30.0
1462,94,209.0,27.0
1463,94,211.0,26.0
1464,94,212.0,25.0
1465,94,213.0,25.0
1466,94,215.0,23.0
1467,94,217.0,21.0
1468,94,218.0,19.0
1469,94,218.0,17.0
1470,94,218.0,16.0
1471,95,206.0,224.0
1472,95,210.0,222.0
1473,95,213.0,223.0
1474,95,216.0,225.0
1475,95,218.0,226.0
1476,95,220.0,226.0
1477,95,222.0,226.0
1478,96,196.0,68.0
1479,96,198.0,68.0
1480,96,200.0,69.0
1481,96,202.0,71.0
1482,96,205.0,72.0
1483,96,209.0,71.0
1484,96,213.0,73.0
1485,97,208.0,448.0
1486,97,210.0,449.0
1487,97,212.0,450.0
1488,97,214.0,451.0
1489,97,216.0,452.0
1490,97,217.0,452.0
1491,97,218.0,451.0
1492,97,219.0,451.0
1493,97,220.0,451.0
1494,97,221.0,452.0
1495,97,222.0,453.0
1496,97,223.0,453.0
1497,97,224.0,454.0
1498,97,224.0,455.0
1499,98,202.0,188.0
1500,98,204.0,188.0
1501,98,206.0,188.0
1502,98,209.0,187.0
1503,98,212.0,186.0
1504,98,216.0,185.0
1505,98,220.0,184.0
1506,98,224.0,185.0
1507,98,227.0,186.0
1508,98,230.0,187.0
1509,98,233.0,189.0
1510,98,236.0,191.0
1511,98,239.0,194.0
1512,98,242.0,195.0
1513,98,244.0,196.0
1514,98,246.0,197.0
1515,98,248.0,197.0
1516,98,251.0,197.0
1517,98,254.0,198.0
1518,98,258.0,198.0
1519,99,217.0,114.0
1520,99,217.0,118.0
1521,99,219.0,122.0
1522,99,222.0,134.0
1523,99,223.0,137.0
1524,99,224.0,139.0
1525,100,212.0,18.0
1526,100,215.0,17.0
1527,100,218.0,16.0
1528,100,221.0,15.0
1529,100,222.0,13.0
1530,100,224.0,11.0
1531,100,226.0,11.0
1532,100,229.0,13.0
1533,101,221.0,280.0
1534,101,225.0,280.0
1535,101,228.0,280.0
1536,101,232.0,281.0
1537,101,234.0,281.0
1538,101,235.0,281.0
1539,101,236.0,281.0
1540,102,211.0,131.0
1541,102,213.0,131.0
1542,102,215.0,132.0
1543,102,216.0,132.0
1544,102,217.0,133.0
1545,102,218.0,134.0
1546,102,219.0,134.0
1547,102,222.0,134.0
1548,102,225.0,134.0
1549,102,226.0,134.0
1550,102,228.0,136.0
1551,103,225.0,474.0
1552,103,226.0,471.0
1553,103,223.0,458.0
1554,103,224.0,457.0
1555,103,224.0,455.0
1556,103,224.0,453.0
1557,104,211.0,474.0
1558,104,213.0,475.0
1559,104,215.0,475.0
1560,104,217.0,476.0
1561,104,220.0,476.0
1562,104,222.0,475.0
1563,104,225.0,474.0
1564,104,228.0,472.0
1565,104,229.0,472.0
1566,104,230.0,471.0
1567,104,231.0,470.0
1568,104,232.0,469.0
1569,104,245.0,464.0
1570,104,246.0,462.0
1571,105,211.0,32.0
1572,105,214.0,31.0
1573,105,216.0,34.0
1574,105,218.0,34.0
1575,105,220.0,35.0
1576,105,222.0,35.0
1577,105,225.0,34.0
1578,105,229.0,34.0
1579,105,233.0,31.0
1580,105,236.0,31.0
1581,105,238.0,32.0
1582,105,240.0,33.0
1583,106,216.0,82.0
1584,106,217.0,82.0
1585,106,219.0,83.0
1586,106,221.0,83.0
1587,106,223.0,83.0
1588,106,225.0,83.0
1589,106,227.0,83.0
1590,106,229.0,82.0
1591,106,231.0,82.0
1592,106,232.0,82.0
1593,107,213.0,489.0
1594,107,216.0,490.0
1595,107,218.0,491.0
1596,107,220.0,491.0
1597,107,222.0,492.0
1598,107,224.0,493.0
1599,107,226.0,495.0
1600,107,228.0,496.0
1601,107,231.0,497.0
1602,107,234.0,499.0
1603,107,236.0,499.0
1604,107,238.0,498.0
1605,107,240.0,499.0
1606,108,238.0,66.0
1607,108,243.0,64.0
1608,108,246.0,63.0
1609,108,248.0,63.0
1610,108,250.0,63.0
1611,108,253.0,63.0
1612,108,259.0,61.0
1613,109,226.0,225.0
1614,109,227.0,225.0
1615,109,228.0,227.0
1616,109,230.0,229.0
1617,109,231.0,231.0
1618,109,233.0,233.0
1619,109,236.0,236.0
1620,109,240.0,237.0
1621,110,240.0,237.0
1622,110,244.0,235.0
1623,110,247.0,233.0
1624,110,249.0,233.0
1625,110,251.0,233.0
1626,110,255.0,232.0
1627,110,259.0,231.0
1628,110,262.0,231.0
1629,110,266.0,232.0
1630,110,267.0,233.0
1631,110,272.0,234.0
1632,111,228.0,467.0
1633,111,229.0,467.0
1634,111,231.0,466.0
1635,111,233.0,466.0
1636,111,235.0,465.0
1637,111,236.0,465.0
1638,111,238.0,465.0
1639,111,239.0,465.0
1640,111,240.0,464.0
1641,111,241.0,464.0
1642,111,243.0,465.0
1643,111,245.0,464.0
1644,111,256.0,461.0
1645,111,258.0,460.0
1646,111,260.0,460.0
1647,111,262.0,459.0
1648,111,264.0,459.0
1649,111,266.0,458.0
1650,111,267.0,458.0
1651,111,268.0,457.0
1652,111,269.0,457.0
1653,111,271.0,456.0
1654,111,272.0,456.0
1655,111,273.0,456.0
1656,111,275.0,456.0
1657,111,277.0,455.0
1658,111,279.0,454.0
1659,111,281.0,453.0
1660,111,282.0,451.0
1661,112,227.0,260.0
1662,112,228.0,260.0
1663,112,229.0,261.0
1664,112,231.0,261.0
1665,112,233.0,262.0
1666,112,235.0,262.0
1667,112,237.0,263.0
1668,112,239.0,263.0
1669,112,241.0,264.0
1670,112,246.0,264.0
1671,112,251.0,265.0
1672,112,254.0,264.0
1673,112,257.0,264.0
1674,112,260.0,263.0
1675,112,262.0,264.0
1676,112,266.0,265.0
1677,112,269.0,265.0
1678,112,272.0,265.0
1679,113,242.0,249.0
1680,113,245.0,252.0
1681,113,245.0,255.0
1682,113,246.0,257.0
1683,113,246.0,259.0
1684,113,246.0,264.0
1685,114,244.0,494.0
1686,114,245.0,494.0
1687,114,247.0,496.0
1688,114,248.0,498.0
1689,114,251.0,509.0
1690,114,253.0,511.0
1691,115,241.0,492.0
1692,115,242.0,493.0
1693,115,243.0,494.0
1694,115,244.0,495.0
1695,115,245.0,496.0
1696,115,247.0,496.0
1697,115,248.0,497.0
1698,115,250.0,497.0
1699,115,252.0,498.0
1700,115,254.0,497.0
1701,115,255.0,497.0
1702,115,256.0,498.0
1703,115,257.0,499.0
1704,115,259.0,499.0
1705,115,261.0,498.0
1706,115,263.0,498.0
1707,115,266.0,499.0
1708,115,269.0,499.0
1709,115,272.0,498.0
1710,115,274.0,497.0
1711,115,276.0,498.0
1712,115,279.0,499.0
1713,115,282.0,501.0
1714,115,285.0,503.0
1715,115,288.0,504.0
1716,115,291.0,507.0
1717,115,294.0,507.0
1718,115,296.0,509.0
1719,115,299.0,509.0
1720,115,302.0,509.0
1721,115,303.0,512.0
1722,116,232.0,1.0
1723,116,233.0,2.0
1724,116,234.0,1.0
1725,116,236.0,1.0
1726,116,238.0,1.0
1727,116,239.0,1.0
1728,116,240.0,1.0
1729,116,242.0,1.0
1730,116,244.0,2.0
1731,116,246.0,3.0
1732,116,248.0,4.0
1733,117,238.0,421.0
1734,117,240.0,421.0
1735,117,243.0,421.0
1736,117,245.0,421.0
1737,117,246.0,421.0
1738,117,249.0,420.0
1739,117,256.0,415.0
1740,117,257.0,416.0
1741,117,259.0,416.0
1742,117,261.0,416.0
1743,117,262.0,416.0
1744,117,265.0,415.0
1745,117,268.0,415.0
1746,117,272.0,416.0
1747,117,276.0,417.0
1748,117,279.0,417.0
1749,117,282.0,417.0
1750,117,285.0,417.0
1751,117,288.0,416.0
1752,117,291.0,417.0
1753,117,292.0,416.0
1754,117,295.0,415.0
1755,117,296.0,417.0
1756,117,299.0,420.0
1757,117,302.0,420.0
1758,117,305.0,420.0
1759,117,308.0,420.0
1760,117,310.0,419.0
1761,117,315.0,420.0
1762,117,320.0,417.0
1763,117,323.0,416.0
1764,117,326.0,416.0
1765,117,329.0,416.0
1766,117,332.0,416.0
1767,117,335.0,416.0
1768,117,339.0,416.0
1769,117,342.0,415.0
1770,117,348.0,415.0
1771,117,351.0,416.0
1772,117,355.0,416.0
1773,117,357.0,417.0
1774,117,362.0,419.0
1775,117,366.0,419.0
1776,117,367.0,419.0
1777,117,368.0,418.0
1778,117,369.0,418.0
1779,117,370.0,418.0
1780,117,371.0,418.0
1781,117,372.0,418.0
1782,117,373.0,418.0
1783,118,246.0,150.0
1784,118,247.0,150.0
1785,118,250.0,150.0
1786,118,253.0,151.0
1787,118,264.0,148.0
1788,118,265.0,148.0
1789,118,266.0,148.0
1790,118,268.0,148.0
1791,118,270.0,149.0
1792,118,272.0,150.0
1793,118,273.0,150.0
1794,118,274.0,150.0
1795,118,275.0,150.0
1796,118,276.0,151.0
1797,118,277.0,151.0
1798,118,278.0,151.0
1799,118,279.0,151.0
1800,118,280.0,151.0
1801,118,281.0,151.0
1802,118,282.0,152.0
1803,118,283.0,152.0
1804,118,284.0,152.0
1805,118,285.0,151.0
1806,118,286.0,151.0
1807,118,287.0,151.0
1808,119,243.0,57.0
1809,119,244.0,57.0
1810,119,245.0,57.0
1811,119,247.0,58.0
1812,119,253.0,63.0
1813,119,259.0,68.0
1814,119,260.0,70.0
1815,119,261.0,70.0
1816,119,262.0,70.0
1817,119,263.0,71.0
1818,119,264.0,72.0
1819,119,265.0,72.0
1820,119,266.0,73.0
1821,119,267.0,74.0
1822,119,269.0,76.0
1823,119,272.0,77.0
1824,119,276.0,81.0
1825,119,277.0,81.0
1826,119,279.0,82.0
1827,119,279.0,85.0
1828,120,255.0,328.0
1829,120,258.0,328.0
1830,120,260.0,327.0
1831,120,262.0,327.0
1832,120,264.0,326.0
1833,120,265.0,326.0
1834,120,267.0,326.0
1835,120,269.0,327.0
1836,120,272.0,328.0
1837,120,275.0,325.0
1838,120,277.0,326.0
1839,120,278.0,325.0
1840,121,245.0,88.0
1841,121,243.0,88.0
1842,121,240.0,91.0
1843,121,240.0,93.0
1844,121,240.0,95.0
1845,121,241.0,97.0
1846,121,242.0,99.0
1847,121,244.0,100.0
1848,121,246.0,101.0
1849,121,248.0,102.0
1850,121,250.0,102.0
1851,121,252.0,102.0
1852,121,254.0,102.0
1853,121,257.0,103.0
1854,121,260.0,103.0
1855,121,262.0,102.0
1856,121,264.0,102.0
1857,121,266.0,101.0
1858,121,269.0,100.0
1859,121,271.0,99.0
1860,121,273.0,98.0
1861,122,246.0,300.0
1862,122,247.0,300.0
1863,122,248.0,300.0
1864,122,249.0,301.0
1865,122,250.0,301.0
1866,122,251.0,301.0
1867,122,253.0,300.0
1868,122,254.0,300.0
1869,122,256.0,300.0
1870,122,258.0,300.0
1871,122,261.0,299.0
1872,122,264.0,299.0
1873,122,266.0,297.0
1874,122,268.0,296.0
1875,122,269.0,293.0
1876,123,261.0,214.0
1877,123,264.0,210.0
1878,123,268.0,209.0
1879,123,269.0,206.0
1880,123,277.0,199.0
1881,123,278.0,198.0
1882,123,280.0,198.0
1883,124,272.0,77.0
1884,124,276.0,77.0
1885,124,279.0,77.0
1886,124,281.0,77.0
1887,124,284.0,76.0
1888,124,288.0,75.0
1889,124,291.0,76.0
1890,124,294.0,76.0
1891,124,296.0,76.0
1892,124,310.0,75.0
1893,124,314.0,74.0
1894,125,272.0,265.0
1895,125,276.0,261.0
1896,125,277.0,260.0
1897,125,278.0,260.0
1898,125,280.0,259.0
1899,125,282.0,259.0
1900,125,284.0,259.0
1901,125,286.0,260.0
1902,125,288.0,262.0
1903,125,289.0,264.0
1904,125,291.0,266.0
1905,125,296.0,270.0
1906,125,299.0,271.0
1907,125,302.0,272.0
1908,125,305.0,273.0
1909,125,308.0,274.0
1910,125,311.0,275.0
1911,125,314.0,275.0
1912,125,317.0,276.0
1913,125,321.0,274.0
1914,125,324.0,274.0
1915,125,328.0,273.0
1916,125,331.0,273.0
1917,125,332.0,274.0
1918,126,263.0,52.0
1919,126,265.0,53.0
1920,126,267.0,55.0
1921,126,269.0,56.0
1922,126,271.0,57.0
1923,126,273.0,59.0
1924,126,274.0,63.0
1925,127,274.0,63.0
1926,127,278.0,63.0
1927,127,281.0,60.0
1928,127,282.0,58.0
1929,127,285.0,59.0
1930,127,287.0,59.0
1931,127,289.0,58.0
1932,127,292.0,57.0
1933,127,294.0,55.0
1934,127,295.0,53.0
1935,128,274.0,119.0
1936,128,276.0,119.0
1937,128,278.0,114.0
1938,128,279.0,109.0
1939,128,279.0,106.0
1940,128,280.0,103.0
1941,128,282.0,101.0
1942,128,284.0,98.0
1943,128,286.0,94.0
1944,128,290.0,91.0
1945,129,273.0,331.0
1946,129,274.0,329.0
1947,129,278.0,325.0
1948,129,282.0,323.0
1949,129,282.0,321.0
1950,129,283.0,321.0
1951,129,284.0,321.0
1952,129,285.0,321.0
1953,129,287.0,321.0
1954,129,289.0,321.0
1955,129,290.0,322.0
1956,129,291.0,322.0
1957,129,293.0,323.0
1958,129,294.0,324.0
1959,129,306.0,331.0
1960,129,307.0,332.0
1961,129,309.0,333.0
1962,130,276.0,84.0
1963,130,279.0,82.0
1964,130,280.0,80.0
1965,130,284.0,76.0
1966,131,278.0,16.0
1967,131,279.0,16.0
1968,131,281.0,16.0
1969,131,284.0,17.0
1970,131,287.0,17.0
1971,131,290.0,17.0
1972,131,292.0,18.0
1973,131,294.0,19.0
1974,131,296.0,20.0
1975,132,290.0,91.0
1976,132,294.0,90.0
1977,132,297.0,89.0
1978,132,300.0,88.0
1979,132,303.0,86.0
1980,133,288.0,173.0
1981,133,291.0,175.0
1982,133,294.0,178.0
1983,133,295.0,178.0
1984,133,296.0,178.0
1985,133,297.0,179.0
1986,133,298.0,180.0
1987,133,299.0,181.0
1988,133,300.0,181.0
1989,133,301.0,181.0
1990,134,284.0,183.0
1991,134,285.0,183.0
1992,134,287.0,183.0
1993,134,289.0,180.0
1994,134,290.0,178.0
1995,134,291.0,175.0
1996,134,292.0,172.0
1997,134,293.0,169.0
1998,134,293.0,168.0
1999,134,294.0,166.0
2000,134,294.0,165.0
2001,134,295.0,164.0
2002,134,295.0,163.0
2003,134,294.0,161.0
2004,134,294.0,159.0
2005,134,294.0,157.0
2006,134,292.0,156.0
2007,134,291.0,154.0
2008,134,291.0,153.0
2009,134,291.0,152.0
2010,134,289.0,151.0
2011,135,289.0,366.0
2012,135,290.0,366.0
2013,135,292.0,366.0
2014,135,294.0,366.0
2015,135,295.0,367.0
2016,135,306.0,365.0
2017,135,308.0,364.0
2018,135,310.0,364.0
2019,135,312.0,365.0
2020,135,314.0,367.0
2021,135,316.0,366.0
2022,135,318.0,367.0
2023,135,320.0,368.0
2024,136,297.0,350.0
2025,136,297.0,352.0
2026,136,292.0,364.0
2027,136,292.0,366.0
2028,136,292.0,368.0
2029,136,292.0,369.0
2030,137,279.0,386.0
2031,137,279.0,387.0
2032,137,280.0,390.0
2033,137,282.0,393.0
2034,137,285.0,395.0
2035,137,288.0,394.0
2036,137,293.0,393.0
2037,137,298.0,391.0
2038,137,300.0,391.0
2039,137,302.0,392.0
2040,137,304.0,392.0
2041,137,306.0,392.0
2042,137,308.0,392.0
2043,137,309.0,392.0
2044,137,312.0,391.0
2045,137,314.0,390.0
2046,137,317.0,390.0
2047,137,319.0,390.0
2048,137,322.0,390.0
2049,137,325.0,390.0
2050,137,328.0,392.0
2051,137,332.0,392.0
2052,137,333.0,392.0
2053,137,338.0,392.0
2054,137,342.0,391.0
2055,137,344.0,391.0
2056,137,347.0,391.0
2057,137,349.0,391.0
2058,137,351.0,392.0
2059,137,353.0,392.0
2060,137,357.0,393.0
2061,137,362.0,398.0
2062,137,363.0,398.0
2063,137,364.0,398.0
2064,137,366.0,399.0
2065,137,368.0,399.0
2066,137,370.0,399.0
2067,137,372.0,399.0
2068,137,374.0,398.0
2069,137,376.0,398.0
2070,137,378.0,398.0
2071,137,380.0,399.0
2072,137,382.0,399.0
2073,137,384.0,399.0
2074,137,386.0,399.0
2075,137,388.0,400.0
2076,137,389.0,400.0
2077,138,295.0,250.0
2078,138,297.0,250.0
2079,138,298.0,249.0
2080,138,299.0,249.0
2081,138,311.0,247.0
2082,138,314.0,247.0
2083,138,318.0,250.0
2084,138,322.0,250.0
2085,138,325.0,251.0
2086,139,287.0,287.0
2087,139,289.0,287.0
2088,139,290.0,289.0
2089,139,291.0,289.0
2090,139,292.0,289.0
2091,139,293.0,290.0
2092,139,295.0,291.0
2093,139,297.0,291.0
2094,139,299.0,291.0
2095,139,301.0,292.0
2096,139,304.0,293.0
2097,139,306.0,294.0
2098,139,308.0,295.0
2099,139,310.0,297.0
2100,139,311.0,299.0
2101,139,311.0,300.0
2102,139,310.0,302.0
2103,139,308.0,302.0
2104,139,306.0,303.0
2105,139,304.0,303.0
2106,139,301.0,305.0
2107,139,298.0,305.0
2108,139,295.0,305.0
2109,139,293.0,306.0
2110,139,290.0,307.0
2111,139,289.0,306.0
2112,140,303.0,86.0
2113,140,307.0,83.0
2114,140,309.0,80.0
2115,140,310.0,77.0
2116,140,310.0,75.0
2117,141,295.0,42.0
2118,141,295.0,44.0
2119,141,294.0,46.0
2120,141,294.0,47.0
2121,141,295.0,48.0
2122,141,296.0,50.0
2123,141,298.0,49.0
2124,141,299.0,49.0
2125,141,301.0,49.0
2126,141,304.0,51.0
2127,141,307.0,52.0
2128,141,310.0,51.0
2129,141,312.0,50.0
2130,141,314.0,51.0
2131,141,317.0,52.0
2132,141,319.0,51.0
2133,141,322.0,54.0
2134,141,324.0,55.0
2135,141,325.0,56.0
2136,142,304.0,293.0
2137,142,307.0,294.0
2138,142,308.0,296.0
2139,142,310.0,298.0
2140,142,312.0,298.0
2141,142,314.0,299.0
2142,142,315.0,301.0
2143,142,316.0,301.0
2144,142,317.0,302.0
2145,142,318.0,302.0
2146,142,320.0,304.0
2147,142,322.0,305.0
2148,142,324.0,306.0
2149,142,326.0,306.0
2150,142,328.0,306.0
2151,142,329.0,306.0
2152,143,291.0,212.0
2153,143,293.0,213.0
2154,143,295.0,214.0
2155,143,297.0,214.0
2156,143,297.0,215.0
2157,143,298.0,216.0
2158,143,299.0,217.0
2159,143,300.0,218.0
2160,143,302.0,218.0
2161,143,303.0,218.0
2162,143,305.0,218.0
2163,143,307.0,218.0
2164,143,309.0,218.0
2165,143,310.0,219.0
2166,143,311.0,220.0
2167,143,312.0,222.0
2168,143,313.0,223.0
2169,143,314.0,223.0
2170,143,316.0,226.0
2171,143,318.0,226.0
2172,143,319.0,226.0
2173,143,320.0,226.0
2174,143,323.0,229.0
2175,144,304.0,73.0
2176,144,306.0,73.0
2177,144,310.0,75.0
2178,144,315.0,78.0
2179,144,317.0,79.0
2180,144,321.0,80.0
2181,144,325.0,84.0
2182,144,329.0,84.0
2183,144,332.0,85.0
2184,144,346.0,89.0
2185,144,347.0,90.0
2186,144,348.0,91.0
2187,144,349.0,90.0
2188,144,351.0,91.0
2189,144,353.0,90.0
2190,144,355.0,89.0
2191,145,308.0,197.0
2192,145,311.0,193.0
2193,145,313.0,189.0
2194,145,316.0,187.0
2195,145,318.0,186.0
2196,145,320.0,184.0
2197,145,322.0,184.0
2198,145,324.0,183.0
2199,145,325.0,181.0
2200,146,297.0,1.0
2201,146,298.0,1.0
2202,146,300.0,1.0
2203,146,301.0,3.0
2204,146,303.0,3.0
2205,146,304.0,3.0
2206,146,306.0,2.0
2207,146,308.0,3.0
2208,146,310.0,4.0
2209,146,313.0,5.0
2210,146,316.0,4.0
2211,146,317.0,5.0
2212,146,318.0,6.0
2213,146,319.0,9.0
2214,146,321.0,9.0
2215,147,313.0,101.0
2216,147,315.0,102.0
2217,147,317.0,102.0
2218,147,318.0,103.0
2219,147,319.0,104.0
2220,147,320.0,104.0
2221,147,322.0,105.0
2222,147,323.0,106.0
2223,147,325.0,106.0
2224,147,326.0,105.0
2225,147,327.0,105.0
2226,147,329.0,105.0
2227,147,330.0,104.0
